Date,Flavor,Toppings,Total Price
2023-06-04,Strawberry Lulu,,6.59
2023-06-04,Snow Velvet Assam Black Tea,"Coconut Jelly, Coconut Jelly, Extra Extra Boba",8.19
2023-06-04,Mango LuLu,"Creme Brulee, Lychee Bits, Extra Extra Boba",8.99
2023-06-04,The Alley Assam Black Tea,Lychee Bits,5.79
2023-06-04,Lychee Green Tea,Coconut Jelly,7.39
2023-06-04,Matcha Purple Rice Yogurt,"Extra Extra Boba, Extra Boba, Extra Strawberry",8.99
2023-06-04,The Alley Assam Milk Tea,"Crystal Boba, Brown Sugar Boba",6.39
2023-06-04,The Alley Assam Milk Tea,,4.99
2023-06-04,Snow Velvet Assam Black Tea,,5.99
2023-06-04,Brown Sugar Deerioca Milk,,5.99
2023-06-04,Taro Milk Tea,,6.45
2023-06-04,Jasmine Green Tea,"Creme Brulee, Crystal Boba",6.39
2023-06-04,Yogurt Grape LuLu,,6.99
2023-06-04,Taro Coconut Milk Tea,"Lychee Bits, Brown Sugar Boba",7.85
2023-06-04,Royal No. 9 Milk Tea,Rainbow Jelly,5.79
2023-06-04,The Alley Assam Black Tea,"Coconut Jelly, Reg Boba, Extra Strawberry",6.99
2023-06-04,Snow Velvet Assam Black Tea,,5.99
2023-06-04,Iced Peach Oolong Grape LuLu,Extra Strawberry,7.05
2023-06-04,Matcha Purple Rice Yogurt,,6.99
2023-06-04,Brown Sugar Deerioca Milk,Reg Boba,6.79
2023-06-04,Royal No. 9 Black Tea,Lychee Bits,5.79
2023-06-04,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2023-06-04,Milk Tea Cold Brew,"Coconut Jelly, Rainbow Jelly",7.39
2023-06-04,Milk Tea Cold Brew,"Lychee Bits, Reg Boba, Extra Boba",7.99
2023-06-04,Jasmine Green Milk Tea,,4.99
2023-06-04,Brown Sugar Deerioca Creme Brulee Milk,"Extra Strawberry, Coconut Jelly, Lychee Bits",7.99
2023-06-04,Snow Velvet Assam Black Tea,"Crystal Boba, Coconut Jelly",7.39
2023-06-04,Royal No. 9 Black Tea,"Crystal Boba, Brown Sugar Boba",6.39
2023-06-04,Mango Green Tea with Jelly Ball,"Coconut Jelly, Rainbow Jelly, Extra Boba",8.59
2023-06-04,Yogurt Grape LuLu,"Brown Sugar Boba, Coconut Jelly",8.39
2023-06-04,The Alley Trio,,4.99
2023-06-04,Peach Frappe,"Creme Brulee, Brown Sugar Boba",8.35
2023-06-04,Taro Milk Tea,Reg Boba,7.25
2023-06-04,Create Your Own Yogurt,Coconut Jelly,7.79
2023-06-04,The Alley Assam Milk Tea,,4.99
2023-06-04,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-06-04,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2023-06-04,Ube Taro Brown Sugar Deerioca Milk,"Lychee Bits, Reg Boba",7.85
2023-06-04,Snow Velvet Jasmine Green Tea,"Brown Sugar Boba, Rainbow Jelly",7.39
2023-06-05,Snow Velvet Grape LuLu,"Lychee Bits, Brown Sugar Boba, Extra Boba",8.25
2023-06-05,Peach Oolong Purple Rice Yogurt,Creme Brulee,7.79
2023-06-05,Cocoa Brown Sugar Deerioca Milk,Extra Strawberry,6.79
2023-06-05,Jasmine Green Tea,"Extra Extra Boba, Coconut Jelly, Crystal Boba",6.99
2023-06-05,Taro Coconut Milk Tea,"Coconut Jelly, Brown Sugar Boba",7.85
2023-06-05,The Alley Assam Black Tea,"Snow Velvet, Creme Brulee, Coconut Jelly",6.99
2023-06-05,Snow Velvet Assam Black Tea,"Rainbow Jelly, Coconut Jelly, Extra Extra Boba",7.99
2023-06-05,Snow Velvet Grape LuLu,Extra Extra Boba,7.05
2023-06-05,Lychee LuLu,"Brown Sugar Boba, Crystal Boba, Coconut Jelly",9.25
2023-06-05,Milk Tea Cold Brew,"Coconut Jelly, Reg Boba",7.39
2023-06-05,Cocoa Brown Sugar Deerioca Milk,"Brown Sugar Boba, Crystal Boba, Snow Velvet",7.99
2023-06-05,Taro Coconut Milk Tea,,6.45
2023-06-05,The Alley Trio,"Coconut Jelly, Lychee Bits",6.39
2023-06-05,Brown Sugar Deerioca Milk,"Snow Velvet, Extra Boba, Creme Brulee",7.99
2023-06-05,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-06-05,The Alley Assam Black Tea,"Reg Boba, Lychee Bits",6.39
2023-06-05,Ube Creme Brulee Brown Sugar Deerioca Milk,"Crystal Boba, Creme Brulee, Extra Strawberry",8.45
2023-06-05,Snow Velvet Grape LuLu,,6.25
2023-06-05,Matcha Purple Rice Yogurt,"Lychee Bits, Coconut Jelly",8.39
2023-06-05,Cocoa Cream Cold Brew,,5.99
2023-06-05,Lychee Green Tea,,6.59
2023-06-05,Ube Creme Brulee Brown Sugar Deerioca Milk,"Rainbow Jelly, Crystal Boba, Brown Sugar Boba",8.45
2023-06-05,Strawberry Lulu,"Snow Velvet, Coconut Jelly",7.99
2023-06-05,Taro Milk Tea,,6.45
2023-06-05,Mango Green Tea with Jelly Ball,Reg Boba,7.39
2023-06-05,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-06-05,Brown Sugar Cream Cold Brew,,5.75
2023-06-05,Taro Milk Tea,"Snow Velvet, Rainbow Jelly",7.85
2023-06-05,Jasmine Green Tea,,4.99
2023-06-05,The Alley Trio,"Snow Velvet, Rainbow Jelly",6.39
2023-06-05,Taro Coconut Milk Tea,"Snow Velvet, Extra Boba",7.85
2023-06-05,Create Your Own Yogurt,"Lychee Bits, Coconut Jelly",8.39
2023-06-05,Passion Fruit Green Tea,Coconut Jelly,7.39
2023-06-05,Taro Coconut Milk Tea,"Extra Extra Boba, Snow Velvet, Lychee Bits",8.45
2023-06-05,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-06-05,Brown Sugar Cream Cold Brew,"Coconut Jelly, Brown Sugar Boba, Crystal Boba",7.75
2023-06-05,Peach Frappe,"Brown Sugar Boba, Snow Velvet",8.35
2023-06-05,Lychee Green Tea,"Brown Sugar Boba, Extra Strawberry, Crystal Boba",8.59
2023-06-05,Mango Green Tea with Jelly Ball,Rainbow Jelly,7.39
2023-06-05,Mango LuLu,"Creme Brulee, Snow Velvet",8.39
2023-06-05,Snow Velvet Assam Black Tea,,5.99
2023-06-05,Yogurt Grape LuLu,"Brown Sugar Boba, Coconut Jelly, Coconut Jelly",8.99
2023-06-05,Mango Frappe,Reg Boba,7.75
2023-06-05,Iced Peach Oolong Grape LuLu,,6.25
2023-06-05,Cocoa Cream Cold Brew,"Reg Boba, Brown Sugar Boba, Rainbow Jelly",7.99
2023-06-05,Mango Green Tea with Jelly Ball,Extra Strawberry,7.39
2023-06-05,Snow Velvet Grape LuLu,,6.25
2023-06-05,The Alley Assam Black Tea,"Brown Sugar Boba, Coconut Jelly, Snow Velvet",6.99
2023-06-05,Orange Lulu,"Crystal Boba, Rainbow Jelly",7.99
2023-06-06,Royal No. 9 Milk Tea,,4.99
2023-06-06,Iced Peach Oolong Grape LuLu,"Extra Boba, Rainbow Jelly, Extra Strawberry",8.25
2023-06-06,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Extra Extra Boba",7.85
2023-06-06,Mango LuLu,Extra Strawberry,7.79
2023-06-06,Mango Green Tea with Jelly Ball,Coconut Jelly,7.39
2023-06-06,Brown Sugar Cream Cold Brew,,5.75
2023-06-06,Matcha Purple Rice Yogurt,"Extra Extra Boba, Crystal Boba",8.39
2023-06-06,Taro Smoothie,Extra Strawberry,7.25
2023-06-06,Iced Peach Oolong Grape LuLu,"Extra Extra Boba, Extra Strawberry, Coconut Jelly",8.25
2023-06-06,Lychee Green Tea,Extra Extra Boba,7.39
2023-06-06,Deerioca Creme Brulee Cold Brew,Extra Strawberry,6.79
2023-06-06,Mango LuLu,Reg Boba,7.79
2023-06-06,Jasmine Green Milk Tea,Extra Extra Boba,5.79
2023-06-06,Milk Tea Cold Brew,Coconut Jelly,6.79
2023-06-06,Milk Tea Cold Brew,,5.99
2023-06-06,Royal No. 9 Black Tea,Creme Brulee,5.79
2023-06-06,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-06-06,Mango Frappe,"Rainbow Jelly, Coconut Jelly",8.35
2023-06-06,The Alley Assam Milk Tea,"Snow Velvet, Coconut Jelly, Crystal Boba",6.99
2023-06-06,Brown Sugar Deerioca Creme Brulee Milk,"Brown Sugar Boba, Extra Strawberry, Coconut Jelly",7.99
2023-06-06,Jasmine Green Tea,Brown Sugar Boba,5.79
2023-06-06,The Alley Assam Black Tea,"Crystal Boba, Extra Boba",6.39
2023-06-06,Cocoa Cream Cold Brew,"Lychee Bits, Crystal Boba, Extra Boba",7.99
2023-06-06,Mango Green Tea with Jelly Ball,"Crystal Boba, Reg Boba",7.99
2023-06-06,Yogurt Grape LuLu,,6.99
2023-06-06,Deerioca Creme Brulee Cold Brew,,5.99
2023-06-06,Jasmine Green Milk Tea,"Extra Strawberry, Lychee Bits",6.39
2023-06-06,Original Yogurt Purple Rice,,6.99
2023-06-06,Snow Velvet Peach Oolong Tea,,5.99
2023-06-06,Passion Fruit Green Tea,,6.59
2023-06-06,Yogurt Grape LuLu,,6.99
2023-06-06,Original Yogurt Purple Rice,,6.99
2023-06-06,Original Yogurt Purple Rice,"Coconut Jelly, Reg Boba, Creme Brulee",8.99
2023-06-06,Deerioca Creme Brulee Cold Brew,"Crystal Boba, Coconut Jelly, Snow Velvet",7.99
2023-06-06,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Creme Brulee",7.39
2023-06-06,Mango LuLu,Coconut Jelly,7.79
2023-06-06,Cocoa Cream Cold Brew,,5.99
2023-06-06,Peach Frappe,Coconut Jelly,7.75
2023-06-06,Lychee LuLu,"Reg Boba, Extra Boba",8.65
2023-06-06,Create Your Own Yogurt,,6.99
2023-06-06,Yogurt Grape LuLu,"Crystal Boba, Rainbow Jelly, Extra Strawberry",8.99
2023-06-06,Cocoa Cream Cold Brew,,5.99
2023-06-06,The Alley Assam Black Tea,,4.99
2023-06-06,Taro Smoothie,"Snow Velvet, Extra Strawberry",7.85
2023-06-07,The Alley Trio,Coconut Jelly,5.79
2023-06-07,Milk Tea Cold Brew,,5.99
2023-06-07,Brown Sugar Deerioca Milk,"Coconut Jelly, Lychee Bits",7.39
2023-06-07,The Alley Assam Milk Tea,"Rainbow Jelly, Reg Boba",6.39
2023-06-07,Peach Oolong Tea,"Creme Brulee, Rainbow Jelly",6.65
2023-06-07,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Rainbow Jelly, Creme Brulee",7.99
2023-06-07,Brown Sugar Deerioca Milk,"Extra Extra Boba, Extra Strawberry, Snow Velvet",7.99
2023-06-07,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-06-07,Taro Milk Tea,"Extra Extra Boba, Snow Velvet, Coconut Jelly",8.45
2023-06-07,Mango LuLu,,6.99
2023-06-07,The Alley Trio,Creme Brulee,5.79
2023-06-07,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-06-07,Peach Oolong Purple Rice Yogurt,,6.99
2023-06-07,Mango Frappe,Brown Sugar Boba,7.75
2023-06-07,The Alley Trio,"Reg Boba, Coconut Jelly",6.39
2023-06-07,Taro Milk Tea,"Extra Extra Boba, Crystal Boba, Brown Sugar Boba",8.45
2023-06-07,Mango Frappe,"Reg Boba, Snow Velvet",8.35
2023-06-07,Create Your Own Yogurt,Snow Velvet,7.79
2023-06-07,Jasmine Green Milk Tea,Coconut Jelly,5.79
2023-06-07,Mango Green Tea with Jelly Ball,,6.59
2023-06-07,Iced Peach Oolong Grape LuLu,,6.25
2023-06-07,Strawberry Lulu,"Extra Extra Boba, Snow Velvet, Creme Brulee",8.59
2023-06-07,Mango Frappe,Snow Velvet,7.75
2023-06-07,Taro Coconut Milk Tea,"Reg Boba, Brown Sugar Boba, Creme Brulee",8.45
2023-06-07,Snow Velvet Jasmine Green Tea,"Crystal Boba, Creme Brulee",7.39
2023-06-07,Royal No. 9 Milk Tea,"Snow Velvet, Extra Extra Boba, Coconut Jelly",6.99
2023-06-07,Snow Velvet Cream Cold Brew,,5.99
2023-06-07,Mango LuLu,"Extra Boba, Reg Boba, Coconut Jelly",8.99
2023-06-07,Peach Oolong Purple Rice Yogurt,"Extra Strawberry, Coconut Jelly, Lychee Bits",8.99
2023-06-07,Snow Velvet Royal No 9,"Extra Boba, Extra Strawberry",7.39
2023-06-07,Taro Smoothie,"Extra Strawberry, Extra Boba",7.85
2023-06-07,Matcha Purple Rice Yogurt,"Creme Brulee, Reg Boba, Lychee Bits",8.99
2023-06-07,Ube Creme Brulee Brown Sugar Deerioca Milk,Extra Boba,7.25
2023-06-07,Peach Oolong Purple Rice Yogurt,"Brown Sugar Boba, Extra Boba, Crystal Boba",8.99
2023-06-07,Taro Coconut Milk Tea,"Lychee Bits, Rainbow Jelly, Crystal Boba",8.45
2023-06-07,Milk Tea Cold Brew,"Creme Brulee, Reg Boba, Crystal Boba",7.99
2023-06-07,Snow Velvet Assam Black Tea,Brown Sugar Boba,6.79
2023-06-07,Snow Velvet Grape LuLu,"Coconut Jelly, Coconut Jelly, Rainbow Jelly",8.45
2023-06-07,Strawberry Lulu,"Crystal Boba, Coconut Jelly, Extra Extra Boba",8.59
2023-06-07,Original Yogurt Purple Rice,,6.99
2023-06-07,Matcha Brown Sugar Deerioca Milk,"Lychee Bits, Snow Velvet",7.39
2023-06-07,Royal No. 9 Milk Tea,"Crystal Boba, Reg Boba",6.39
2023-06-07,Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2023-06-07,Royal No. 9 Black Tea,,4.99
2023-06-08,Snow Velvet Peach Oolong Tea,,5.99
2023-06-08,Peach Oolong Tea,"Extra Strawberry, Coconut Jelly",6.65
2023-06-08,Snow Velvet Peach Oolong Tea,Rainbow Jelly,6.79
2023-06-08,Brown Sugar Cream Cold Brew,"Extra Strawberry, Extra Extra Boba",7.15
2023-06-08,Taro Milk Tea,"Coconut Jelly, Coconut Jelly, Reg Boba",8.65
2023-06-08,Snow Velvet Jasmine Green Tea,,5.99
2023-06-08,Lychee Green Tea,,6.59
2023-06-08,Snow Velvet Assam Black Tea,"Coconut Jelly, Snow Velvet",7.39
2023-06-08,Create Your Own Yogurt,"Lychee Bits, Extra Extra Boba, Snow Velvet",8.99
2023-06-08,Taro Coconut Milk Tea,"Lychee Bits, Snow Velvet",7.85
2023-06-08,Taro Smoothie,,6.45
2023-06-08,The Alley Assam Milk Tea,Reg Boba,5.79
2023-06-08,Orange Lulu,Extra Boba,7.39
2023-06-08,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Extra Boba, Rainbow Jelly",7.99
2023-06-08,The Alley Trio,"Creme Brulee, Snow Velvet, Extra Extra Boba",6.99
2023-06-08,Taro Milk Tea,,6.45
2023-06-08,Royal No. 9 Milk Tea,,4.99
2023-06-08,Brown Sugar Cream Cold Brew,"Extra Extra Boba, Extra Boba, Brown Sugar Boba",7.75
2023-06-08,Orange Lulu,Coconut Jelly,7.39
2023-06-08,Royal No. 9 Milk Tea,"Creme Brulee, Extra Strawberry, Extra Extra Boba",6.99
2023-06-08,Snow Velvet Jasmine Green Tea,Coconut Jelly,6.79
2023-06-08,Snow Velvet Cream Cold Brew,Coconut Jelly,6.79
2023-06-08,Snow Velvet Cream Cold Brew,"Extra Boba, Brown Sugar Boba",7.39
2023-06-08,Royal No. 9 Milk Tea,Crystal Boba,5.79
2023-06-08,Create Your Own Yogurt,Extra Strawberry,7.79
2023-06-08,Original Yogurt Purple Rice,"Snow Velvet, Extra Extra Boba, Rainbow Jelly",8.99
2023-06-08,The Alley Trio,"Extra Boba, Snow Velvet",6.39
2023-06-08,Brown Sugar Deerioca Milk,Reg Boba,6.79
2023-06-08,Yogurt Grape LuLu,,6.99
2023-06-08,Peach Oolong Purple Rice Yogurt,,6.99
2023-06-08,Mango Frappe,,6.95
2023-06-08,Jasmine Green Tea,Extra Extra Boba,5.79
2023-06-08,Brown Sugar Deerioca Milk,Lychee Bits,6.79
2023-06-08,Taro Smoothie,Reg Boba,7.25
2023-06-08,Matcha Purple Rice Yogurt,"Coconut Jelly, Reg Boba, Extra Strawberry",8.99
2023-06-08,Peach Frappe,"Reg Boba, Snow Velvet, Rainbow Jelly",8.95
2023-06-08,Taro Smoothie,"Lychee Bits, Brown Sugar Boba",7.85
2023-06-08,Passion Fruit Green Tea,Creme Brulee,7.39
2023-06-08,Peach Frappe,"Extra Extra Boba, Crystal Boba",8.35
2023-06-08,Matcha Purple Rice Yogurt,"Coconut Jelly, Extra Boba, Extra Strawberry",8.99
2023-06-08,Snow Velvet Grape LuLu,Rainbow Jelly,7.05
2023-06-08,Mango Frappe,,6.95
2023-06-08,Taro Milk Tea,"Extra Strawberry, Lychee Bits",7.85
2023-06-08,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Crystal Boba",7.85
2023-06-09,Mango Frappe,"Extra Strawberry, Extra Boba",8.35
2023-06-09,Peach Frappe,"Creme Brulee, Lychee Bits, Brown Sugar Boba",8.95
2023-06-09,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-06-09,Passion Fruit Green Tea,,6.59
2023-06-09,Brown Sugar Cream Cold Brew,"Lychee Bits, Coconut Jelly, Extra Strawberry",7.75
2023-06-09,Snow Velvet Cream Cold Brew,Crystal Boba,6.79
2023-06-09,Orange Lulu,"Extra Boba, Snow Velvet, Brown Sugar Boba",8.59
2023-06-09,Cocoa Cream Cold Brew,"Lychee Bits, Extra Strawberry, Extra Extra Boba",7.99
2023-06-09,Original Yogurt Purple Rice,,6.99
2023-06-09,Snow Velvet Assam Black Tea,"Coconut Jelly, Creme Brulee",7.39
2023-06-09,Snow Velvet Cream Cold Brew,"Coconut Jelly, Extra Strawberry",7.39
2023-06-09,Milk Tea Cold Brew,"Extra Extra Boba, Snow Velvet, Brown Sugar Boba",7.99
2023-06-09,The Alley Assam Milk Tea,"Coconut Jelly, Snow Velvet, Crystal Boba",6.99
2023-06-09,Snow Velvet Assam Black Tea,"Snow Velvet, Creme Brulee, Rainbow Jelly",7.99
2023-06-09,The Alley Assam Milk Tea,"Creme Brulee, Rainbow Jelly, Extra Strawberry",6.99
2023-06-09,Royal No. 9 Black Tea,"Crystal Boba, Snow Velvet, Extra Boba",6.99
2023-06-09,Taro Coconut Milk Tea,Coconut Jelly,7.25
2023-06-09,Brown Sugar Cream Cold Brew,"Extra Strawberry, Reg Boba",7.15
2023-06-09,Peach Oolong Tea,"Coconut Jelly, Crystal Boba",6.65
2023-06-09,Jasmine Green Milk Tea,"Rainbow Jelly, Extra Extra Boba, Extra Strawberry",6.99
2023-06-09,Mango Green Tea with Jelly Ball,"Snow Velvet, Brown Sugar Boba",7.99
2023-06-09,Create Your Own Yogurt,"Crystal Boba, Snow Velvet",8.39
2023-06-09,The Alley Trio,Creme Brulee,5.79
2023-06-09,Mango Green Tea with Jelly Ball,"Brown Sugar Boba, Extra Extra Boba",7.99
2023-06-09,Snow Velvet Royal No 9,"Brown Sugar Boba, Lychee Bits",7.39
2023-06-09,Lychee LuLu,Reg Boba,8.05
2023-06-09,Peach Frappe,Extra Extra Boba,7.75
2023-06-09,Mango Green Tea with Jelly Ball,"Extra Boba, Extra Strawberry",7.99
2023-06-09,The Alley Assam Milk Tea,Coconut Jelly,5.79
2023-06-09,Taro Milk Tea,Lychee Bits,7.25
2023-06-09,Lychee Green Tea,Extra Strawberry,7.39
2023-06-09,Ube Taro Brown Sugar Deerioca Milk,"Creme Brulee, Brown Sugar Boba, Coconut Jelly",8.45
2023-06-09,Taro Milk Tea,"Coconut Jelly, Snow Velvet",7.85
2023-06-09,Jasmine Green Tea,"Extra Extra Boba, Brown Sugar Boba, Coconut Jelly",6.99
2023-06-09,Snow Velvet Assam Black Tea,Reg Boba,6.79
2023-06-09,Brown Sugar Deerioca Milk,"Coconut Jelly, Reg Boba",7.39
2023-06-09,The Alley Assam Black Tea,,4.99
2023-06-09,Snow Velvet Jasmine Green Tea,"Lychee Bits, Coconut Jelly",7.39
2023-06-09,Jasmine Green Tea,"Creme Brulee, Rainbow Jelly",6.39
2023-06-09,Matcha Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Extra Boba, Brown Sugar Boba",7.99
2023-06-09,Jasmine Green Tea,,4.99
2023-06-10,Snow Velvet Grape LuLu,"Crystal Boba, Rainbow Jelly, Coconut Jelly",8.25
2023-06-10,Matcha Purple Rice Yogurt,,6.99
2023-06-10,Snow Velvet Peach Oolong Tea,Coconut Jelly,6.79
2023-06-10,Ube Taro Brown Sugar Deerioca Milk,Lychee Bits,7.25
2023-06-10,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Strawberry",7.85
2023-06-10,Brown Sugar Deerioca Creme Brulee Milk,Brown Sugar Boba,6.79
2023-06-10,Iced Peach Oolong Grape LuLu,,6.25
2023-06-10,The Alley Trio,"Reg Boba, Lychee Bits",6.39
2023-06-10,Cocoa Brown Sugar Deerioca Milk,"Reg Boba, Lychee Bits",7.39
2023-06-10,Cocoa Cream Cold Brew,,5.99
2023-06-10,The Alley Trio,"Coconut Jelly, Extra Strawberry, Coconut Jelly",7.19
2023-06-10,Strawberry Lulu,"Reg Boba, Creme Brulee, Extra Extra Boba",8.59
2023-06-10,Deerioca Creme Brulee Cold Brew,"Reg Boba, Rainbow Jelly",7.39
2023-06-10,Snow Velvet Cream Cold Brew,Extra Strawberry,6.79
2023-06-10,Original Yogurt Purple Rice,"Extra Boba, Rainbow Jelly, Snow Velvet",8.99
2023-06-10,Mango Frappe,"Reg Boba, Snow Velvet",8.35
2023-06-10,Taro Smoothie,"Rainbow Jelly, Brown Sugar Boba",7.85
2023-06-10,Yogurt Grape LuLu,,6.99
2023-06-10,Mango LuLu,Lychee Bits,7.79
2023-06-10,Snow Velvet Grape LuLu,"Extra Boba, Lychee Bits",7.65
2023-06-10,Taro Milk Tea,,6.45
2023-06-10,Peach Frappe,Crystal Boba,7.75
2023-06-10,Mango LuLu,Brown Sugar Boba,7.79
2023-06-10,Original Yogurt Purple Rice,,6.99
2023-06-10,Mango LuLu,Brown Sugar Boba,7.79
2023-06-10,Snow Velvet Grape LuLu,"Coconut Jelly, Extra Boba, Extra Extra Boba",8.25
2023-06-10,Iced Peach Oolong Grape LuLu,Reg Boba,7.05
2023-06-10,Cocoa Cream Cold Brew,,5.99
2023-06-10,Cocoa Cream Cold Brew,"Lychee Bits, Snow Velvet",7.39
2023-06-10,Passion Fruit Green Tea,"Extra Strawberry, Extra Boba",7.99
2023-06-10,Snow Velvet Grape LuLu,Extra Boba,7.05
2023-06-10,Yogurt Grape LuLu,,6.99
2023-06-10,Snow Velvet Cream Cold Brew,"Lychee Bits, Rainbow Jelly",7.39
2023-06-10,Snow Velvet Assam Black Tea,"Coconut Jelly, Lychee Bits",7.39
2023-06-10,Snow Velvet Peach Oolong Tea,"Brown Sugar Boba, Crystal Boba, Extra Strawberry",7.99
2023-06-10,Deerioca Creme Brulee Cold Brew,"Reg Boba, Rainbow Jelly",7.39
2023-06-10,Matcha Purple Rice Yogurt,Reg Boba,7.79
2023-06-10,Mango Green Tea with Jelly Ball,,6.59
2023-06-10,Strawberry Lulu,Brown Sugar Boba,7.39
2023-06-10,Brown Sugar Cream Cold Brew,"Extra Boba, Rainbow Jelly, Brown Sugar Boba",7.75
2023-06-10,Iced Peach Oolong Grape LuLu,,6.25
2023-06-10,Brown Sugar Deerioca Creme Brulee Milk,"Snow Velvet, Coconut Jelly, Coconut Jelly",7.99
2023-06-10,Snow Velvet Jasmine Green Tea,,5.99
2023-06-10,Strawberry Lulu,,6.59
2023-06-10,Lychee Green Tea,"Coconut Jelly, Extra Strawberry, Creme Brulee",8.59
2023-06-10,Peach Oolong Purple Rice Yogurt,,6.99
2023-06-10,Snow Velvet Peach Oolong Tea,,5.99
2023-06-10,Snow Velvet Assam Black Tea,"Brown Sugar Boba, Extra Strawberry, Creme Brulee",7.99
2023-06-10,Milk Tea Cold Brew,,5.99
2023-06-11,Brown Sugar Deerioca Creme Brulee Milk,"Extra Strawberry, Brown Sugar Boba, Coconut Jelly",7.99
2023-06-11,Royal No. 9 Black Tea,"Snow Velvet, Coconut Jelly, Reg Boba",6.99
2023-06-11,Orange Lulu,Extra Strawberry,7.39
2023-06-11,Royal No. 9 Black Tea,"Rainbow Jelly, Creme Brulee, Coconut Jelly",6.99
2023-06-11,Mango LuLu,"Extra Extra Boba, Extra Boba, Extra Strawberry",8.99
2023-06-11,Taro Smoothie,,6.45
2023-06-11,Peach Frappe,"Crystal Boba, Extra Strawberry",8.35
2023-06-11,Mango Green Tea with Jelly Ball,,6.59
2023-06-11,Brown Sugar Cream Cold Brew,"Extra Strawberry, Coconut Jelly",7.15
2023-06-11,Taro Milk Tea,Coconut Jelly,7.25
2023-06-11,Strawberry Lulu,"Coconut Jelly, Extra Extra Boba, Rainbow Jelly",8.59
2023-06-11,Taro Smoothie,Creme Brulee,7.25
2023-06-11,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-06-11,Taro Coconut Milk Tea,"Crystal Boba, Coconut Jelly, Coconut Jelly",8.45
2023-06-11,Snow Velvet Jasmine Green Tea,Extra Boba,6.79
2023-06-11,Jasmine Green Tea,Extra Extra Boba,5.79
2023-06-11,Lychee LuLu,Lychee Bits,8.05
2023-06-11,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-06-11,Royal No. 9 Black Tea,"Creme Brulee, Brown Sugar Boba, Crystal Boba",6.99
2023-06-11,Mango Frappe,"Crystal Boba, Coconut Jelly, Extra Extra Boba",8.95
2023-06-11,Snow Velvet Royal No 9,"Coconut Jelly, Brown Sugar Boba, Lychee Bits",7.99
2023-06-11,Royal No. 9 Milk Tea,,4.99
2023-06-11,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-06-11,Snow Velvet Peach Oolong Tea,,5.99
2023-06-11,Ube Creme Brulee Brown Sugar Deerioca Milk,Reg Boba,7.25
2023-06-11,Strawberry Lulu,Coconut Jelly,7.39
2023-06-11,Taro Milk Tea,"Extra Extra Boba, Snow Velvet, Lychee Bits",8.45
2023-06-11,Mango Frappe,,6.95
2023-06-11,Brown Sugar Deerioca Creme Brulee Milk,"Crystal Boba, Extra Extra Boba",7.39
2023-06-11,Lychee LuLu,"Lychee Bits, Extra Boba",8.65
2023-06-11,Taro Coconut Milk Tea,"Coconut Jelly, Rainbow Jelly, Extra Strawberry",8.45
2023-06-11,Ube Taro Brown Sugar Deerioca Milk,"Lychee Bits, Coconut Jelly, Crystal Boba",8.45
2023-06-11,Strawberry Lulu,Coconut Jelly,7.39
2023-06-11,The Alley Trio,"Extra Strawberry, Creme Brulee",6.39
2023-06-11,Original Yogurt Purple Rice,"Extra Boba, Extra Strawberry, Creme Brulee",8.99
2023-06-11,Snow Velvet Cream Cold Brew,"Brown Sugar Boba, Crystal Boba, Lychee Bits",7.99
2023-06-11,Jasmine Green Milk Tea,"Extra Extra Boba, Coconut Jelly, Creme Brulee",6.99
2023-06-11,Taro Milk Tea,"Snow Velvet, Coconut Jelly, Reg Boba",8.45
2023-06-11,Create Your Own Yogurt,"Brown Sugar Boba, Lychee Bits",8.39
2023-06-11,Mango Green Tea with Jelly Ball,,6.59
2023-06-11,Royal No. 9 Black Tea,Snow Velvet,5.79
2023-06-11,Original Yogurt Purple Rice,,6.99
2023-06-11,Iced Peach Oolong Grape LuLu,"Brown Sugar Boba, Crystal Boba",7.65
2023-06-11,Taro Smoothie,,6.45
2023-06-11,Taro Milk Tea,,6.45
2023-06-11,Yogurt Grape LuLu,"Reg Boba, Coconut Jelly, Coconut Jelly",8.99
